id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id,is_grammatical,labels
8922996,you've pressed Dipsy's tummy and he has started to talk hasn't he,you press Dipsy tum and he have start to talk have he,,,question,eng,21,12,961,Thomas,pro:per part adj n coord pro:sub aux part prep n aux pro:sub,MOT,Mother,Mother,Thomas,25.197642662066983,male,2753.409,2758.289,s,Eng-UK,12,223,15482,15481,24640,,
8923020,and now you've pressed Po's tummy and she's talking,and now you press Po tum and she talk,,,declarative,eng,16,9,962,Thomas,coord adv pro:per part adj n coord pro:sub part,MOT,Mother,Mother,Thomas,25.197642662066983,male,2763.428,2767.015,s,Eng-UK,12,223,15482,15481,24640,,
8923039,they're both talking aren't they,they both talk be they,,,question,eng,9,5,963,Thomas,pro:sub qn part aux pro:sub,MOT,Mother,Mother,Thomas,25.197642662066983,male,2770.135,2772.481,s,Eng-UK,12,223,15482,15481,24640,,
8923055,what were the teletubbies saying to you,what be the teletubbie say to you,,,question,eng,10,7,964,Thomas,pro:int aux det:art n part prep pro:per,MOT,Mother,Mother,Thomas,25.197642662066983,male,2772.948,2775.695,s,Eng-UK,12,223,15482,15481,24640,,
8923099,that's right you put the sunglasses on Po,that right you put the sunglass on Po,,,declarative,eng,11,8,966,Thomas,pro:dem adj pro:per v det:art n prep n:prop,MOT,Mother,Mother,Thomas,25.197642662066983,male,2779.895,2782.188,s,Eng-UK,12,223,15482,15481,24640,,
8923119,let Po sit on Mummy's knee,let Po sit on Mummy knee,,,declarative,eng,9,6,967,Thomas,v n:prop v prep adj n,MOT,Mother,Mother,Thomas,25.197642662066983,male,2782.095,2783.855,s,Eng-UK,12,223,15482,15481,24640,,
8923141,that's right,that right,,,declarative,eng,3,2,968,Thomas,pro:dem co,MOT,Mother,Mother,Thomas,25.197642662066983,male,2784.028,2785.055,s,Eng-UK,12,223,15482,15481,24640,,
8923156,Po can sit on Mummy's knee,Po can sit on Mummy knee,,,declarative,eng,8,6,969,Thomas,n:prop mod v prep adj n,MOT,Mother,Mother,Thomas,25.197642662066983,male,2784.988,2787.108,s,Eng-UK,12,223,15482,15481,24640,,
8923172,and you put the sunglasses on her very gently,and you put the sunglass on her very gentle,,,declarative,eng,13,9,970,Thomas,coord pro:per v det:art n prep pro:obj adv adv,MOT,Mother,Mother,Thomas,25.197642662066983,male,2786.935,2789.868,s,Eng-UK,12,223,15482,15481,24640,,
8923255,that's right,that right,,,declarative,eng,3,2,971,Thomas,pro:dem co,MOT,Mother,Mother,Thomas,25.197642662066983,male,2789.655,2791.375,s,Eng-UK,12,223,15482,15481,24640,,
8923281,look,look,,,declarative,eng,1,1,972,Thomas,co,MOT,Mother,Mother,Thomas,25.197642662066983,male,2791.961,2792.668,s,Eng-UK,12,223,15482,15481,24640,,
8923297,the sides go over her ears,the side go over her ear,,,declarative,eng,8,6,973,Thomas,det:art n v adv det:poss n,MOT,Mother,Mother,Thomas,25.197642662066983,male,2792.628,2794.868,s,Eng-UK,12,223,15482,15481,24640,,
8923316,and that sits on her head,and that sit on her head,,,declarative,eng,7,6,974,Thomas,coord pro:rel v prep det:poss n,MOT,Mother,Mother,Thomas,25.197642662066983,male,2794.841,2796.308,s,Eng-UK,12,223,15482,15481,24640,,
8923337,look at Po with glasses on,look at Po with glass on,,,declarative,eng,7,6,975,Thomas,v prep n:prop prep n adv,MOT,Mother,Mother,Thomas,25.197642662066983,male,2796.281,2798.828,s,Eng-UK,12,223,15482,15481,24640,,
8923359,now Po can go out in the sun can't she,now Po can go out in the sun can she,,,question,eng,11,10,976,Thomas,adv n:prop mod v adv prep det:art n mod pro:sub,MOT,Mother,Mother,Thomas,25.197642662066983,male,2798.695,2802.441,s,Eng-UK,12,223,15482,15481,24640,,
8923377,they're upside down Thomas,they upside down Thomas,,,declarative,eng,5,4,977,Thomas,pro:sub adv adv n:prop,MOT,Mother,Mother,Thomas,25.197642662066983,male,2803.508,2806.428,s,Eng-UK,12,223,15482,15481,24640,,
8923411,they're upside down,they upside down,,,declarative,eng,4,3,978,Thomas,pro:sub adv adv,MOT,Mother,Mother,Thomas,25.197642662066983,male,2808.375,2811.321,s,Eng-UK,12,223,15482,15481,24640,,
8923467,they're upside down,they upside down,,,declarative,eng,4,3,979,Thomas,pro:sub adv adv,MOT,Mother,Mother,Thomas,25.197642662066983,male,2812.881,2815.268,s,Eng-UK,12,223,15482,15481,24640,,
8923483,there we are,there we be,,,declarative,eng,4,3,980,Thomas,adv pro:sub cop,MOT,Mother,Mother,Thomas,25.197642662066983,male,2820.068,2821.988,s,Eng-UK,12,223,15482,15481,24640,,
8923498,what have you got,what have you get,,,declarative,eng,5,4,981,Thomas,pro:int v pro:per v,MOT,Mother,Mother,Thomas,25.197642662066983,male,2832.948,2834.455,s,Eng-UK,12,223,15482,15481,24640,,
8923515,oh two yoghurt pots,oh two yoghurt pot,,,declarative,eng,5,4,982,Thomas,co det:num n n,MOT,Mother,Mother,Thomas,25.197642662066983,male,2835.188,2836.841,s,Eng-UK,12,223,15482,15481,24640,,
8923530,are you bashing them together,be you bash them together,,,question,eng,7,5,983,Thomas,cop pro:per part pro:obj adv,MOT,Mother,Mother,Thomas,25.197642662066983,male,2836.828,2838.588,s,Eng-UK,12,223,15482,15481,24640,,
8923549,mm,mm,,,declarative,eng,1,1,984,Thomas,co,MOT,Mother,Mother,Thomas,25.197642662066983,male,2841.855,2843.175,s,Eng-UK,12,223,15482,15481,24640,,
8923565,Nin_Nin,Nin_Nin,,,declarative,eng,1,1,985,Thomas,n:prop,CHI,Thomas,Target_Child,Thomas,25.197642662066983,male,2842.881,2844.241,s,Eng-UK,12,223,15481,15481,24640,0.0,
8923587,yes,yes,,,declarative,eng,1,1,986,Thomas,co,MOT,Mother,Mother,Thomas,25.197642662066983,male,2844.068,2845.161,s,Eng-UK,12,223,15482,15481,24640,,
8923602,oh what a noise,oh what a noise,,,declarative,eng,4,4,987,Thomas,co pro:int det:art n,MOT,Mother,Mother,Thomas,25.197642662066983,male,2846.148,2847.775,s,Eng-UK,12,223,15482,15481,24640,,
8923625,what a noise,what a noise,,,declarative,eng,3,3,988,Thomas,pro:int det:art n,MOT,Mother,Mother,Thomas,25.197642662066983,male,2848.588,2849.988,s,Eng-UK,12,223,15482,15481,24640,,
8923639,what a noise,what a noise,,,declarative,eng,3,3,989,Thomas,pro:int det:art n,MOT,Mother,Mother,Thomas,25.197642662066983,male,2850.415,2852.628,s,Eng-UK,12,223,15482,15481,24640,,
8923661,Mummy is going to sit and have a cup of tea now,Mummy be go to sit and have a cup of tea now,,,declarative,eng,14,12,990,Thomas,n:prop aux part inf v coord v det:art n prep n adv,MOT,Mother,Mother,Thomas,25.197642662066983,male,2856.401,2859.521,s,Eng-UK,12,223,15482,15481,24640,,
8923680,Nin_Nin,Nin_Nin,,,declarative,eng,1,1,991,Thomas,n:prop,CHI,Thomas,Target_Child,Thomas,25.197642662066983,male,2861.988,2863.468,s,Eng-UK,12,223,15481,15481,24640,0.0,
8923696,Nin_Nin,Nin_Nin,,,declarative,eng,1,1,992,Thomas,n:prop,CHI,Thomas,Target_Child,Thomas,25.197642662066983,male,2863.335,2864.921,s,Eng-UK,12,223,15481,15481,24640,0.0,
8923717,Nin_Nin,Nin_Nin,,,declarative,eng,1,1,993,Thomas,n:prop,CHI,Thomas,Target_Child,Thomas,25.197642662066983,male,2864.775,2866.108,s,Eng-UK,12,223,15481,15481,24640,0.0,
8923737,is that your hairbrush,be that your,,,question,eng,4,4,994,Thomas,cop comp det:poss,MOT,Mother,Mother,Thomas,25.197642662066983,male,2866.268,2868.148,s,Eng-UK,12,223,15482,15481,24640,,
8923758,brush,brush,,,declarative,eng,1,2,995,Thomas,n,CHI,Thomas,Target_Child,Thomas,25.197642662066983,male,2867.975,2870.495,s,Eng-UK,12,223,15481,15481,24640,,
8923773,your hairbrush,your,,,declarative,eng,1,2,996,Thomas,det:poss,MOT,Mother,Mother,Thomas,25.197642662066983,male,2870.681,2872.255,s,Eng-UK,12,223,15482,15481,24640,,
8923791,and what color is the hairbrush,and what color be the,,,question,eng,6,6,997,Thomas,coord pro:int n cop det:art,MOT,Mother,Mother,Thomas,25.197642662066983,male,2873.935,2876.775,s,Eng-UK,12,223,15482,15481,24640,,
8923813,yellow and blue,yellow and blue,,,declarative,eng,3,3,998,Thomas,n coord adj,CHI,Thomas,Target_Child,Thomas,25.197642662066983,male,2876.748,2878.655,s,Eng-UK,12,223,15481,15481,24640,1.0,
8923834,yellow and blue,yellow and blue,,,declarative,eng,3,3,999,Thomas,n coord adj,MOT,Mother,Mother,Thomas,25.197642662066983,male,2878.321,2879.975,s,Eng-UK,12,223,15482,15481,24640,,
8923853,good boy,good boy,,,declarative,eng,2,2,1000,Thomas,adj n,MOT,Mother,Mother,Thomas,25.197642662066983,male,2880.628,2881.628,s,Eng-UK,12,223,15482,15481,24640,,
8923885,I think if you start brushing your balloon with the hairbrush it will go pop won't it,I think if you start brush your balloon with the it will go pop will it,,,question,eng,18,17,1001,Thomas,pro:sub v comp pro:per v part det:poss n prep det:art pro:per mod v n mod pro:per,MOT,Mother,Mother,Thomas,25.197642662066983,male,2882.841,2888.441,s,Eng-UK,12,223,15482,15481,24640,,
8923917,pop,pop,,,declarative,eng,1,1,1002,Thomas,n,CHI,Thomas,Target_Child,Thomas,25.197642662066983,male,2889.721,2893.015,s,Eng-UK,12,223,15481,15481,24640,,
8923931,oh oh,oh,,,declarative,eng,1,2,1003,Thomas,co,CHI,Thomas,Target_Child,Thomas,25.197642662066983,male,2892.988,2895.255,s,Eng-UK,12,223,15481,15481,24640,1.0,
8923954,I think it will go pop,I think it will go pop,,,declarative,eng,6,6,1004,Thomas,pro:sub v pro:per mod v n,MOT,Mother,Mother,Thomas,25.197642662066983,male,2894.668,2896.748,s,Eng-UK,12,223,15482,15481,24640,,
8923974,we've got one more box to open haven't we,we get one more box to open have we,,,question,eng,12,9,1005,Thomas,pro:sub part pro:indef qn n inf v aux pro:sub,MOT,Mother,Mother,Thomas,25.197642662066983,male,2899.308,2902.468,s,Eng-UK,12,223,15482,15481,24640,,
8923996,we've opened the sunglasses and we've taken the label off the hat,we open the sunglass and we take the label off the hat,,,declarative,eng,17,12,1006,Thomas,pro:sub part det:art n coord pro:sub part det:art n prep det:art n,MOT,Mother,Mother,Thomas,25.197642662066983,male,2902.535,2906.668,s,Eng-UK,12,223,15482,15481,24640,,
8924019,what else have we got,what else have we get,,,question,eng,6,5,1007,Thomas,pro:int post v pro:sub v,MOT,Mother,Mother,Thomas,25.197642662066983,male,2906.508,2908.428,s,Eng-UK,12,223,15482,15481,24640,,
8924037,that's right,that right,,,declarative,eng,3,2,1008,Thomas,pro:dem co,MOT,Mother,Mother,Thomas,25.197642662066983,male,2909.415,2910.361,s,Eng-UK,12,223,15482,15481,24640,,
8924054,are you clearing a space,be you clear a space,,,question,eng,7,5,1009,Thomas,cop pro:per part det:art n,MOT,Mother,Mother,Thomas,25.197642662066983,male,2910.321,2911.988,s,Eng-UK,12,223,15482,15481,24640,,
8924075,clear a space and you'll get them on the floor,clear a space and you get them on the floor,,,declarative,eng,11,10,1010,Thomas,adv det:art n coord pro:per v pro:obj prep det:art n,MOT,Mother,Mother,Thomas,25.197642662066983,male,2913.121,2915.735,s,Eng-UK,12,223,15482,15481,24640,,
8924093,snip snip,snip,,,declarative,eng,1,2,1011,Thomas,v,CHI,Thomas,Target_Child,Thomas,25.197642662066983,male,2915.508,2916.921,s,Eng-UK,12,223,15481,15481,24640,0.0,
8924120,snip snip,snip,,,declarative,eng,1,2,1012,Thomas,v,MOT,Mother,Mother,Thomas,25.197642662066983,male,2917.855,2918.748,s,Eng-UK,12,223,15482,15481,24640,,
8924138,yes,yes,,,declarative,eng,1,1,1013,Thomas,co,MOT,Mother,Mother,Thomas,25.197642662066983,male,2918.708,2918.948,s,Eng-UK,12,223,15482,15481,24640,,
8924161,we don't need the scissors to open this do we,we do need the scissors to open this do we,,,question,eng,11,10,1014,Thomas,pro:sub mod v det:art n inf v pro:dem mod pro:sub,MOT,Mother,Mother,Thomas,25.197642662066983,male,2918.908,2920.948,s,Eng-UK,12,223,15482,15481,24640,,
8924192,no,no,,,declarative,eng,1,1,1015,Thomas,co,CHI,Thomas,Target_Child,Thomas,25.197642662066983,male,2920.775,2921.588,s,Eng-UK,12,223,15481,15481,24640,,
8924205,this isn't really very exciting for you Thomas,this be real very excite for you Thomas,,,declarative,eng,13,8,1016,Thomas,pro:dem cop adv adv part prep pro:per n:prop,MOT,Mother,Mother,Thomas,25.197642662066983,male,2921.455,2924.321,s,Eng-UK,12,223,15482,15481,24640,,
8924227,what's dis,what this,,,question,eng,3,2,1017,Thomas,pro:int pro:dem,CHI,Thomas,Target_Child,Thomas,25.197642662066983,male,2924.188,2925.628,s,Eng-UK,12,223,15481,15481,24640,1.0,
8924251,there's the box,there the box,,,declarative,eng,4,3,1018,Thomas,pro:exist det:art n,MOT,Mother,Mother,Thomas,25.197642662066983,male,2925.521,2926.335,s,Eng-UK,12,223,15482,15481,24640,,
8924267,but it's quite exciting for Mummy,but it quite excite for Mummy,,,declarative,eng,8,6,1019,Thomas,conj pro:per adv part prep n:prop,MOT,Mother,Mother,Thomas,25.197642662066983,male,2926.281,2928.695,s,Eng-UK,12,223,15482,15481,24640,,
8924293,because this is something that Mummy can stick on the patio door,because this be something that Mummy can stick on the patio door,,,declarative,eng,13,12,1020,Thomas,conj det:dem aux pro:indef pro:rel n:prop mod v prep det:art n n,MOT,Mother,Mother,Thomas,25.197642662066983,male,2929.361,2935.428,s,Eng-UK,12,223,15482,15481,24640,,
8924317,so that when the doors open if it happens to be pulled by you it isn't going to trap your fingers is it,so that when the door open if it happen to be pull by you it be go to trap your finger be it,,,question,eng,31,23,1021,Thomas,adv adv conj det:art n adj conj pro:per v inf aux part prep pro:per pro:per aux part inf v det:poss n aux pro:per,MOT,Mother,Mother,Thomas,25.197642662066983,male,2936.04,2947.92,s,Eng-UK,12,223,15482,15481,24640,,
8924345,Nin_Nin,Nin_Nin,,,declarative,eng,1,1,1022,Thomas,n:prop,CHI,Thomas,Target_Child,Thomas,25.197642662066983,male,2950.213,2952.12,s,Eng-UK,12,223,15481,15481,24640,0.0,
8924358,now let's see what it says,now let see what it say,,,declarative,eng,8,6,1023,Thomas,adv v v pro:int pro:per v,MOT,Mother,Mother,Thomas,25.197642662066983,male,2956.24,2957.84,s,Eng-UK,12,223,15482,15481,24640,,
8924378,because I'm not sure how to do it,because I not sure how to do it,,,declarative,eng,9,8,1024,Thomas,conj pro:sub neg adj pro:int inf v pro:per,MOT,Mother,Mother,Thomas,25.197642662066983,male,2957.8,2960.227,s,Eng-UK,12,223,15482,15481,24640,,
8924401,now you see I don't think you found that very exciting did you,now you see I do think you find that very excite do you,,,question,eng,17,13,1025,Thomas,adv pro:per v pro:sub mod v pro:per v comp adv part mod pro:per,MOT,Mother,Mother,Thomas,25.197642662066983,male,2963.827,2967.36,s,Eng-UK,12,223,15482,15481,24640,,
8924426,no,no,,,declarative,eng,1,1,1026,Thomas,co,CHI,Thomas,Target_Child,Thomas,25.197642662066983,male,2967.307,2968.373,s,Eng-UK,12,223,15481,15481,24640,,
8924443,no,no,,,declarative,eng,1,1,1027,Thomas,co,MOT,Mother,Mother,Thomas,25.197642662066983,male,2968.28,2969.027,s,Eng-UK,12,223,15482,15481,24640,,
8924460,but Mummy did,but Mummy do,,,declarative,eng,4,3,1028,Thomas,conj n:prop v,MOT,Mother,Mother,Thomas,25.197642662066983,male,2973.96,2975.347,s,Eng-UK,12,223,15482,15481,24640,,
8924499,no,no,,,declarative,eng,1,1,1030,Thomas,co,MOT,Mother,Mother,Thomas,25.197642662066983,male,2989.6,2990.067,s,Eng-UK,12,223,15482,15481,24640,,
8924521,I don't think the box makes a good hat for Mummy's head do you,I do think the box make a good hat for Mummy head do you,,,question,eng,18,14,1031,Thomas,pro:sub mod v det:art n v det:art adj n prep adj n v pro:per,MOT,Mother,Mother,Thomas,25.197642662066983,male,2990.027,2993.573,s,Eng-UK,12,223,15482,15481,24640,,
8924540,is that what you were trying to do,be that what you be try to do,,,question,eng,11,8,1032,Thomas,cop pro:dem pro:int pro:per aux part inf v,MOT,Mother,Mother,Thomas,25.197642662066983,male,2993.453,2995.587,s,Eng-UK,12,223,15482,15481,24640,,
8924561,put it on Mummy's head,put it on Mummy head,,,declarative,eng,8,5,1033,Thomas,v pro:per prep adj n,MOT,Mother,Mother,Thomas,25.197642662066983,male,2995.547,2996.827,s,Eng-UK,12,223,15482,15481,24640,,
8924604,no,no,,,declarative,eng,1,1,1034,Thomas,co,CHI,Thomas,Target_Child,Thomas,25.197642662066983,male,2996.667,2997.813,s,Eng-UK,12,223,15481,15481,24640,,
8924618,uhoh,uhoh,,,declarative,eng,1,1,1035,Thomas,co,CHI,Thomas,Target_Child,Thomas,25.197642662066983,male,2998.867,3000.787,s,Eng-UK,12,223,15481,15481,24640,,
8924634,I think your friend Daniel's Mummy wanted some for her door as well,I think your friend Daniel Mummy want some for her door as well,,,declarative,eng,16,13,1036,Thomas,pro:sub v det:poss n adj n:prop v qn prep pro:obj n prep adv,MOT,Mother,Mother,Thomas,25.197642662066983,male,3000.76,3004.307,s,Eng-UK,12,223,15482,15481,24640,,
8924656,so if this works we'll hafta tell them all about it won't we,so if this work we have tell them all about it will we,,,question,eng,17,13,1037,Thomas,co comp det:dem n pro:sub mod v pro:obj adv prep pro:per mod pro:sub,MOT,Mother,Mother,Thomas,25.197642662066983,male,3004.267,3008.947,s,Eng-UK,12,223,15482,15481,24640,,
8924681,Nin_Nin,Nin_Nin,,,declarative,eng,1,1,1038,Thomas,n:prop,CHI,Thomas,Target_Child,Thomas,25.197642662066983,male,3007.92,3009.093,s,Eng-UK,12,223,15481,15481,24640,0.0,
8924700,yes,yes,,,declarative,eng,1,1,1039,Thomas,co,MOT,Mother,Mother,Thomas,25.197642662066983,male,3008.88,3010.427,s,Eng-UK,12,223,15482,15481,24640,,
8924721,Nin_Nin,Nin_Nin,,,declarative,eng,1,1,1040,Thomas,n:prop,CHI,Thomas,Target_Child,Thomas,25.197642662066983,male,3014.88,3015.64,s,Eng-UK,12,223,15481,15481,24640,0.0,
8924743,yes,yes,,,declarative,eng,1,1,1041,Thomas,co,MOT,Mother,Mother,Thomas,25.197642662066983,male,3016.267,3016.893,s,Eng-UK,12,223,15482,15481,24640,,
8924763,are you making Po talk,be you make Po talk,,,question,eng,7,5,1042,Thomas,cop pro:per part n:prop n,MOT,Mother,Mother,Thomas,25.197642662066983,male,3016.853,3018.693,s,Eng-UK,12,223,15482,15481,24640,,
8924777,Nin_Nin,Nin_Nin,,,declarative,eng,1,1,1043,Thomas,n:prop,CHI,Thomas,Target_Child,Thomas,25.197642662066983,male,3023.36,3024.333,s,Eng-UK,12,223,15481,15481,24640,0.0,
8924789,are you going to talk back to Po,be you go to talk back to Po,,,question,eng,10,8,1044,Thomas,cop pro:per part inf v adv prep n:prop,MOT,Mother,Mother,Thomas,25.197642662066983,male,3024.253,3026.747,s,Eng-UK,12,223,15482,15481,24640,,
8924810,uhoh,uhoh,,,declarative,eng,1,1,1045,Thomas,co,CHI,Thomas,Target_Child,Thomas,25.197642662066983,male,,,None,Eng-UK,12,223,15481,15481,24640,,
8924834,ooh nice,ooh nice,,,declarative,eng,2,2,1046,Thomas,v adj,CHI,Thomas,Target_Child,Thomas,25.197642662066983,male,3038.96,3040.213,s,Eng-UK,12,223,15481,15481,24640,1.0,
8924857,oh thank you,oh thank you,,,declarative,eng,3,3,1047,Thomas,co v pro:per,MOT,Mother,Mother,Thomas,25.197642662066983,male,3039.88,3041.08,s,Eng-UK,12,223,15482,15481,24640,,
8924875,does Mummy smell nice,do Mummy smell nice,,,question,eng,5,4,1048,Thomas,mod n:prop n adj,MOT,Mother,Mother,Thomas,25.197642662066983,male,3041.067,3043.373,s,Eng-UK,12,223,15482,15481,24640,,
8924895,does Mummy smell nice,do Mummy smell nice,,,question,eng,5,4,1049,Thomas,mod n:prop n adj,MOT,Mother,Mother,Thomas,25.197642662066983,male,3046.947,3049.427,s,Eng-UK,12,223,15482,15481,24640,,
8924920,oh,oh,,,declarative,eng,1,1,1050,Thomas,co,CHI,Thomas,Target_Child,Thomas,25.197642662066983,male,3054.76,3056.307,s,Eng-UK,12,223,15481,15481,24640,,
8924944,no,no,,,declarative,eng,1,1,1051,Thomas,co,MOT,Mother,Mother,Thomas,25.197642662066983,male,3058.493,3059.133,s,Eng-UK,12,223,15482,15481,24640,,
8924960,don't touch the fire guard,do touch the fire guard,,,declarative,eng,6,5,1052,Thomas,mod v det:art n n,MOT,Mother,Mother,Thomas,25.197642662066983,male,3059.12,3060.76,s,Eng-UK,12,223,15482,15481,24640,,
8924984,no,no,,,declarative,eng,1,1,1053,Thomas,co,CHI,Thomas,Target_Child,Thomas,25.197642662066983,male,3060.52,3061.653,s,Eng-UK,12,223,15481,15481,24640,,
